시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 31 11:46:30,11.56,10.48,14.89,49.8,36.32,36.54,45.1
2019 12 31 11:47:30,11.55,10.46,14.75,49.2,36.35,36.51,45.1
2019 12 31 11:48:30,11.54,10.46,16.3,48.9,36.29,36.52,45
2019 12 31 11:49:30,11.55,10.46,18.28,49,36.33,36.49,44.9
2019 12 31 11:50:30,11.56,10.47,18.72,49.4,36.33,36.52,44.9
2019 12 31 11:51:31,11.56,10.49,17.51,49.7,36.33,36.52,44.9
2019 12 31 11:52:31,11.56,10.48,15.6,49.8,36.34,36.51,45.1
2019 12 31 11:53:31,11.55,10.47,14.17,49.6,36.33,36.52,45.3
2019 12 31 11:54:31,11.54,10.45,14.06,49.3,36.44,36.52,45.4
2019 12 31 11:55:31,11.52,10.44,14.81,49.1,36.24,36.43,45.4
2019 12 31 11:56:31,11.52,10.42,16.48,49,36.33,36.43,45.2
2019 12 31 11:57:31,11.52,10.44,17.6,49.2,36.33,36.52,45.2
2019 12 31 11:58:31,11.53,10.45,17.21,49.7,36.24,36.52,45.3
2019 12 31 11:59:31,11.53,10.44,14.64,49.9,36.26,36.51,45.3
2019 12 31 12:00:32,11.51,10.42,13.68,49.2,36.33,36.53,45.3
2019 12 31 12:01:32,11.49,10.41,16.14,48.7,36.26,36.51,45.2
2019 12 31 12:02:32,11.5,10.41,18.39,49,36.34,36.42,45.1
2019 12 31 12:03:32,11.51,10.43,17.26,49.7,36.24,36.52,45.1
2019 12 31 12:04:32,11.52,10.43,14.66,49.9,36.34,36.41,45.1
2019 12 31 12:05:32,11.51,10.43,13.96,49.4,36.33,36.53,45.1
2019 12 31 12:06:32,11.51,10.43,14.73,49.1,36.23,36.53,45.1
2019 12 31 12:07:32,11.5,10.42,16.33,48.9,36.24,36.53,45
2019 12 31 12:08:32,11.51,10.42,17.94,49.1,36.31,36.53,45
2019 12 31 12:09:33,11.52,10.44,17.76,49.6,36.25,36.51,45
2019 12 31 12:10:33,11.53,10.44,16.05,49.8,36.23,36.44,45
2019 12 31 12:11:33,11.52,10.44,14.96,49.5,36.32,36.44,45.1
2019 12 31 12:12:33,11.51,10.43,15.63,49.1,36.35,36.51,45.2
2019 12 31 12:13:33,11.51,10.43,16.69,49.1,36.33,36.42,45.2
2019 12 31 12:14:33,11.5,10.42,17.16,49.2,36.32,36.44,45.2
2019 12 31 12:15:33,11.5,10.41,18.28,49,36.32,36.44,45.1
2019 12 31 12:16:33,11.52,10.42,18.21,49.5,36.24,36.45,45.1
2019 12 31 12:17:33,11.52,10.43,16.58,49.8,36.35,36.52,45.2
2019 12 31 12:18:33,11.51,10.43,14.81,49.5,36.24,36.44,45.3
2019 12 31 12:19:33,11.5,10.42,15.53,49,36.26,36.42,45.2
2019 12 31 12:20:33,11.5,10.41,17.47,48.8,36.25,36.42,45.1
2019 12 31 12:21:33,11.52,10.43,18.54,49.2,36.23,36.44,45
2019 12 31 12:22:33,11.54,10.46,17.19,49.7,36.14,36.32,45.1
2019 12 31 12:23:33,11.55,10.46,14.2,49.9,36.24,36.42,45.2
2019 12 31 12:24:33,11.54,10.45,13.3,49.2,36.13,36.32,45.2
2019 12 31 12:25:33,11.54,10.46,14.44,48.9,36.05,36.32,45.2
2019 12 31 12:26:33,11.53,10.47,16.29,48.9,36.04,36.33,45.1
2019 12 31 12:27:33,11.54,10.47,16.71,49.4,36.13,36.33,45.1
2019 12 31 12:28:33,11.56,10.48,15.19,49.7,36.13,36.38,45.1
2019 12 31 12:29:33,11.57,10.48,12.79,49.8,36.14,36.33,45.2
2019 12 31 12:30:33,11.56,10.48,12.08,49.3,36.13,36.32,45.3
2019 12 31 12:31:33,11.55,10.47,12.77,49.1,36.26,36.42,45.3
2019 12 31 12:32:33,11.55,10.46,13.4,49.2,36.23,36.33,45.4
2019 12 31 12:33:33,11.55,10.47,13.53,49.2,36.24,36.32,45.3
2019 12 31 12:34:33,11.54,10.47,13.57,49.3,36.14,36.32,45.3
2019 12 31 12:35:33,11.54,10.46,13.28,49.4,36.14,36.43,45.4
2019 12 31 12:36:33,11.54,10.46,12.63,49.5,36.24,36.32,45.5
2019 12 31 12:37:33,11.55,10.46,11.56,49.5,36.14,36.33,45.5
2019 12 31 12:38:33,11.54,10.46,11.03,49.3,36.15,36.32,45.5
2019 12 31 12:39:33,11.54,10.46,11.61,49.1,36.13,36.32,45.4
2019 12 31 12:40:33,11.54,10.45,12.7,49,36.14,36.43,45.3
2019 12 31 12:41:33,11.53,10.45,13.48,49.2,36.12,36.33,45.4
2019 12 31 12:42:33,11.53,10.44,13.26,49.4,36.13,36.33,45.5
2019 12 31 12:43:33,11.53,10.45,12.67,49.3,36.13,36.32,45.4
2019 12 31 12:44:33,11.53,10.45,12.52,49.2,36.15,36.32,45.4
2019 12 31 12:45:33,11.53,10.45,12.73,49.2,36.13,36.32,45.3
2019 12 31 12:46:33,11.53,10.45,13.02,49.2,36.13,36.32,45.3
2019 12 31 12:47:33,11.53,10.44,13.31,49.2,36.12,36.33,45.3
2019 12 31 12:48:33,11.52,10.44,13.44,49.2,36.14,36.33,45.3
2019 12 31 12:49:33,11.52,10.44,14.09,49.1,36.12,36.32,45.3
2019 12 31 12:50:33,11.52,10.44,14.73,49.2,36.13,36.32,45.4
2019 12 31 12:51:33,11.53,10.45,14.34,49.4,36.13,36.32,45.4
2019 12 31 12:52:33,11.54,10.46,13.13,49.5,36.13,36.32,45.3
2019 12 31 12:53:33,11.55,10.46,12.11,49.4,36.03,36.44,45.2
2019 12 31 12:54:33,11.55,10.46,12.29,49.1,36.12,36.33,45.2
2019 12 31 12:55:33,11.55,10.47,12.93,49.1,36.05,36.32,45.2
2019 12 31 12:56:33,11.56,10.47,13.25,49.3,36.05,36.32,45.3
2019 12 31 12:57:33,11.56,10.47,12.65,49.4,36.11,36.33,45.4
2019 12 31 12:58:33,11.57,10.48,11.46,49.5,36.13,36.32,45.4
2019 12 31 12:59:33,11.56,10.47,11.71,49.1,36.06,36.31,45.4
2019 12 31 13:00:33,11.55,10.47,12.61,48.9,36.04,36.32,45.4
2019 12 31 13:01:33,11.55,10.46,13.84,49.1,36.05,36.32,45.4
2019 12 31 13:02:33,11.56,10.47,13.25,49.5,36.12,36.33,45.5
2019 12 31 13:03:33,11.58,10.49,10.93,49.7,36.12,36.24,45.5
2019 12 31 13:04:33,11.57,10.49,9.59,49.3,36.03,36.25,45.5
2019 12 31 13:05:33,11.57,10.48,10.34,48.9,36.05,36.32,45.5
2019 12 31 13:06:33,11.55,10.46,11.76,48.9,36.05,36.23,45.6
2019 12 31 13:07:33,11.56,10.47,12.43,49.2,36.03,36.24,45.6
2019 12 31 13:08:33,11.58,10.5,10.86,49.7,36.05,36.23,45.6
2019 12 31 13:09:33,11.58,10.5,8.64,49.5,36.05,36.24,45.6
2019 12 31 13:10:33,11.57,10.49,8.96,49,35.94,36.23,45.7
2019 12 31 13:11:33,11.56,10.47,10.09,48.9,36.03,36.25,45.8
2019 12 31 13:12:33,11.55,10.47,11.19,48.9,36.05,36.24,45.8
2019 12 31 13:13:33,11.55,10.46,11.78,49.1,35.94,36.23,45.8
2019 12 31 13:14:33,11.56,10.47,10.96,49.4,36.03,36.24,45.7
2019 12 31 13:15:33,11.56,10.48,9.62,49.5,36.03,36.24,45.7
2019 12 31 13:16:33,11.55,10.47,8.51,49.3,36.04,36.14,45.7
2019 12 31 13:17:33,11.52,10.45,8.58,48.9,36.04,36.22,45.8
2019 12 31 13:18:33,11.51,10.43,10.94,48.6,35.93,36.13,45.8
2019 12 31 13:19:33,11.51,10.42,12.02,49.2,36.03,36.24,45.8
2019 12 31 13:20:33,11.52,10.44,10.53,49.6,36.05,36.23,45.7
2019 12 31 13:21:33,11.52,10.43,7.96,49.7,36.03,36.24,45.7
2019 12 31 13:22:33,11.5,10.42,7.58,49,36.03,36.24,45.7
2019 12 31 13:23:33,11.46,10.37,10.28,48.4,36.03,36.24,45.7
2019 12 31 13:24:33,11.47,10.39,13.28,48.7,36.05,36.24,45.7
2019 12 31 13:25:33,11.49,10.41,13.07,49.5,36.05,36.24,45.6
2019 12 31 13:26:33,11.52,10.43,9.17,50.1,36.04,36.24,45.5
2019 12 31 13:27:33,11.49,10.41,6.94,49.2,36.03,36.24,45.4
2019 12 31 13:28:33,11.47,10.39,9.42,48.4,36.03,36.24,45.5
2019 12 31 13:29:33,11.48,10.39,12.71,48.6,36.13,36.23,45.5
2019 12 31 13:30:33,11.49,10.4,13.21,49.2,35.93,36.24,45.5
2019 12 31 13:31:33,11.51,10.42,12.55,49.3,35.93,36.24,45.4
2019 12 31 13:32:33,11.53,10.44,11.36,49.4,36.03,36.15,45.3
2019 12 31 13:33:33,11.53,10.44,9.83,49.5,36.05,36.13,45.3
2019 12 31 13:34:33,11.52,10.44,9.3,49.2,35.93,36.12,45.4
2019 12 31 13:35:33,11.51,10.43,10.44,48.8,35.94,36.12,45.6
2019 12 31 13:36:33,11.5,10.42,12.51,48.6,35.93,36.24,45.6
2019 12 31 13:37:33,11.5,10.42,14.39,48.9,35.85,36.23,45.5
2019 12 31 13:38:33,11.54,10.44,13.6,49.6,35.92,36.24,45.5
2019 12 31 13:39:33,11.55,10.47,9.97,50,35.94,36.12,45.6
2019 12 31 13:40:33,11.54,10.45,7.05,49.6,35.94,36.13,45.8
2019 12 31 13:41:33,11.51,10.43,7.41,48.8,35.89,36.12,45.9
2019 12 31 13:42:33,11.49,10.4,11,48.2,36.04,36.13,45.8
2019 12 31 13:43:33,11.5,10.42,14.58,48.5,35.85,36.12,45.6
2019 12 31 13:44:33,11.52,10.42,15.44,49.1,35.92,36.21,45.5
2019 12 31 13:45:33,11.54,10.45,12.74,49.9,35.93,36.13,45.6
2019 12 31 13:46:33,11.54,10.46,9.03,49.8,35.94,36.12,45.7
2019 12 31 13:47:33,11.52,10.44,7.94,49,35.95,36.12,45.7
2019 12 31 13:48:33,11.51,10.42,9.84,48.5,35.94,36.12,45.7
2019 12 31 13:49:33,11.5,10.41,12.78,48.4,35.92,36.13,45.7
2019 12 31 13:50:33,11.5,10.42,13.83,49,35.92,36.14,45.7
2019 12 31 13:51:33,11.52,10.42,12.61,49.5,35.93,36.13,45.7
2019 12 31 13:52:33,11.53,10.44,10.1,49.6,35.84,36.13,45.6
2019 12 31 13:53:33,11.53,10.44,8.6,49.2,35.85,36.12,45.6
2019 12 31 13:54:33,11.51,10.42,9.87,48.6,35.94,36.14,45.6
2019 12 31 13:55:33,11.5,10.41,12.84,48.4,35.92,36.14,45.5
2019 12 31 13:56:33,11.51,10.43,14.23,48.9,35.83,36.14,45.5
2019 12 31 13:57:33,11.53,10.45,13.05,49.6,35.93,36.14,45.4
2019 12 31 13:58:33,11.55,10.47,10.06,49.8,35.92,36.13,45.5
2019 12 31 13:59:33,11.54,10.46,8.16,49.3,35.83,36.13,45.6
2019 12 31 14:00:33,11.52,10.44,8.33,48.9,35.84,36.14,45.8
2019 12 31 14:01:33,11.5,10.42,10.93,48.4,35.92,36.13,45.8
2019 12 31 14:02:33,11.51,10.42,13.12,48.8,35.93,36.13,45.6
2019 12 31 14:03:33,11.52,10.44,12.84,49.2,35.93,36.13,45.5
2019 12 31 14:04:33,11.54,10.45,11.21,49.5,35.93,36.13,45.5
2019 12 31 14:05:33,11.54,10.45,8.88,49.5,35.95,36.08,45.6
2019 12 31 14:06:33,11.52,10.44,8.13,49,35.83,36.05,45.8
2019 12 31 14:07:33,11.5,10.42,9.49,48.6,35.93,36.05,45.9
2019 12 31 14:08:33,11.49,10.4,12.66,48.3,35.85,36.05,45.8
2019 12 31 14:09:33,11.5,10.41,14.61,48.8,35.84,36.04,45.6
2019 12 31 14:10:33,11.53,10.45,13.45,49.6,35.84,36.11,45.5
2019 12 31 14:11:33,11.54,10.45,10.13,49.8,35.94,36.05,45.6
2019 12 31 14:12:33,11.53,10.45,8.77,49.2,35.95,36.04,45.8
2019 12 31 14:13:33,11.52,10.43,9.53,48.8,35.88,36.04,45.8
2019 12 31 14:14:33,11.51,10.42,11.53,48.5,35.85,36.03,45.7
2019 12 31 14:15:33,11.52,10.43,13.09,48.9,35.83,36.06,45.6
2019 12 31 14:16:33,11.53,10.45,12.74,49.2,35.86,36.03,45.6
2019 12 31 14:17:33,11.55,10.46,11.05,49.5,35.94,36.03,45.6
2019 12 31 14:18:33,11.56,10.47,8.39,49.6,35.9,36.04,45.7
2019 12 31 14:19:34,11.54,10.47,7.73,49,35.85,36.04,45.9
2019 12 31 14:20:34,11.54,10.44,8.58,48.8,36.05,36.12,45.9
2019 12 31 14:21:34,11.53,10.45,10.26,48.7,35.94,36.03,45.8
2019 12 31 14:22:34,11.54,10.45,10.6,49.2,35.73,36.04,45.7
2019 12 31 14:23:34,11.55,10.46,9.59,49.3,35.95,36.02,45.7
2019 12 31 14:24:34,11.56,10.47,7.82,49.5,35.88,36.03,45.8
2019 12 31 14:25:34,11.54,10.46,6.78,49.2,35.73,36.05,46
2019 12 31 14:26:34,11.53,10.44,6.9,49,35.85,36.03,46.1
2019 12 31 14:27:34,11.52,10.43,7.01,48.9,35.85,36.04,46.1
2019 12 31 14:28:34,11.51,10.42,7.93,48.7,35.91,36.05,45.9
2019 12 31 14:29:34,11.5,10.42,10.01,48.5,35.85,36.04,45.8
2019 12 31 14:30:34,11.5,10.41,12.36,48.6,35.85,36.05,45.8
2019 12 31 14:31:34,11.51,10.41,12.83,49,35.74,36.03,45.9
2019 12 31 14:32:34,11.52,10.43,11.96,49.3,35.92,36.05,45.8
2019 12 31 14:33:34,11.54,10.45,9.56,49.7,35.85,36.03,45.8
2019 12 31 14:34:34,11.54,10.45,6.88,49.5,35.85,35.91,45.7
2019 12 31 14:35:34,11.52,10.44,7.39,48.7,35.85,36.04,45.7
2019 12 31 14:36:34,11.51,10.42,10.49,48.3,35.84,36.04,45.6
2019 12 31 14:37:34,11.53,10.44,12.07,48.9,35.75,36.03,45.7
2019 12 31 14:38:34,11.54,10.45,10.52,49.6,35.93,35.93,45.9
2019 12 31 14:39:34,11.54,10.45,7.48,49.5,35.93,36.05,46.1
2019 12 31 14:40:34,11.51,10.44,7.1,48.8,35.74,36.05,46
2019 12 31 14:41:34,11.5,10.41,9.49,48.2,35.95,36.03,46
2019 12 31 14:42:34,11.5,10.41,11.63,48.7,35.85,35.92,45.9
2019 12 31 14:43:34,11.5,10.41,11.68,49,35.83,35.94,45.9
2019 12 31 14:44:34,11.5,10.42,11.49,49,35.75,35.93,45.8
2019 12 31 14:45:34,11.5,10.41,11.04,49.1,35.73,35.93,45.8
2019 12 31 14:46:34,11.5,10.43,9.52,49.4,35.73,35.94,45.9
2019 12 31 14:47:34,11.5,10.41,7.34,49.4,35.82,36.05,46.1
2019 12 31 14:48:34,11.48,10.4,7.17,48.8,35.85,35.93,46.1
2019 12 31 14:49:34,11.47,10.38,9.34,48.3,35.72,35.94,45.9
2019 12 31 14:50:34,11.47,10.39,12.48,48.3,35.73,36.04,45.7
2019 12 31 14:51:34,11.49,10.4,13.89,48.9,35.72,35.94,45.6
2019 12 31 14:52:34,11.52,10.43,11.93,49.6,35.84,36.03,45.6
2019 12 31 14:53:34,11.51,10.44,7.2,49.9,35.78,35.94,45.7
2019 12 31 14:54:34,11.49,10.4,6.39,48.8,35.73,36.05,45.8
2019 12 31 14:55:34,11.47,10.39,10.31,47.9,35.75,35.93,45.6
2019 12 31 14:56:34,11.48,10.39,13.85,48.3,35.85,35.93,45.5
2019 12 31 14:57:34,11.51,10.42,13.79,49.3,35.84,35.94,45.4
2019 12 31 14:58:34,11.52,10.45,10.53,49.9,35.73,35.94,45.5
2019 12 31 14:59:34,11.53,10.45,6.9,49.6,35.75,35.92,45.6
2019 12 31 15:00:34,11.52,10.43,6.94,48.7,35.74,36.04,45.7
2019 12 31 15:01:34,11.49,10.42,9.14,48.3,35.74,35.93,45.7
2019 12 31 15:02:34,11.49,10.42,11.81,48.5,35.75,35.93,45.7
2019 12 31 15:03:34,11.5,10.42,12.38,48.9,35.72,35.93,45.7
2019 12 31 15:04:34,11.51,10.43,11.42,49.2,35.73,35.94,45.6
2019 12 31 15:05:34,11.52,10.45,9.47,49.4,35.74,35.93,45.6
2019 12 31 15:06:34,11.52,10.44,7.74,49.2,35.84,35.94,45.6
2019 12 31 15:07:34,11.5,10.43,7.11,49,35.75,35.99,45.9
2019 12 31 15:08:34,11.48,10.4,7.81,48.6,35.81,35.85,46
2019 12 31 15:09:34,11.46,10.38,10.23,48.2,35.73,36.05,45.8
2019 12 31 15:10:34,11.47,10.39,12.81,48.5,35.72,35.94,45.7
2019 12 31 15:11:34,11.48,10.41,12.93,49.1,35.75,35.92,45.6
2019 12 31 15:12:34,11.5,10.43,10.33,49.6,35.75,35.93,45.7
2019 12 31 15:13:34,11.49,10.41,7.48,49.4,35.81,35.93,45.8
2019 12 31 15:14:34,11.47,10.39,7.9,48.6,35.74,35.93,45.8
2019 12 31 15:15:34,11.45,10.37,11.16,48,35.85,35.92,45.6
2019 12 31 15:16:34,11.46,10.38,14.52,48.5,35.84,35.94,45.5
2019 12 31 15:17:34,11.48,10.4,14.27,49.3,35.85,35.92,45.5
2019 12 31 15:18:34,11.5,10.42,10.88,49.8,35.83,35.93,45.7
2019 12 31 15:19:34,11.49,10.41,8.03,49.3,35.73,35.94,45.8
2019 12 31 15:20:34,11.47,10.39,8,48.8,35.84,35.93,45.8
2019 12 31 15:21:34,11.46,10.38,9.82,48.4,35.74,35.92,45.8
2019 12 31 15:22:34,11.46,10.38,12.44,48.4,35.86,35.97,45.6
2019 12 31 15:23:34,11.47,10.39,13.36,48.8,35.83,35.95,45.5
2019 12 31 15:24:34,11.48,10.39,13.04,49,35.84,35.92,45.5
2019 12 31 15:25:34,11.5,10.41,11.74,49.2,35.84,35.93,45.6
2019 12 31 15:26:34,11.5,10.42,9.32,49.5,35.86,35.92,45.8
2019 12 31 15:27:34,11.49,10.4,7.71,49.1,35.85,35.93,45.9
2019 12 31 15:28:34,11.48,10.4,8.09,48.6,35.85,35.93,45.9
2019 12 31 15:29:34,11.46,10.38,11.28,48.1,35.74,35.93,45.7
2019 12 31 15:30:34,11.47,10.39,13.3,48.6,35.73,35.93,45.6
2019 12 31 15:31:34,11.48,10.39,12.98,49.1,35.73,35.93,45.7
2019 12 31 15:32:34,11.49,10.4,11.06,49.4,35.85,35.93,45.8
2019 12 31 15:33:34,11.49,10.4,8.07,49.5,35.77,36.01,46
2019 12 31 15:34:34,11.46,10.38,7.26,48.8,35.74,36.04,46
2019 12 31 15:35:34,11.45,10.37,9.66,48.1,35.72,36.05,45.8
2019 12 31 15:36:34,11.45,10.37,12.66,48.3,35.86,35.93,45.7
2019 12 31 15:37:34,11.46,10.38,12.96,49,35.73,35.93,45.7
2019 12 31 15:38:34,11.47,10.4,11.93,49.1,35.74,35.93,45.7
2019 12 31 15:39:34,11.48,10.39,10.21,49.3,35.73,35.93,45.8
2019 12 31 15:40:34,11.47,10.38,8.46,49.2,35.74,35.93,45.8
2019 12 31 15:41:34,11.45,10.37,8.08,48.8,35.85,35.93,45.8
2019 12 31 15:42:34,11.44,10.35,9.19,48.5,35.74,35.95,45.7
2019 12 31 15:43:34,11.43,10.34,11.28,48.5,35.85,35.93,45.7
2019 12 31 15:44:34,11.43,10.35,11.97,48.8,35.72,35.94,45.7
2019 12 31 15:45:34,11.43,10.34,12.46,48.8,35.78,35.93,45.8
2019 12 31 15:46:34,11.44,10.36,11.39,49.2,35.73,35.94,45.8
2019 12 31 15:47:34,11.45,10.37,9.2,49.4,35.73,35.93,45.9
2019 12 31 15:48:34,11.44,10.36,7.8,49,35.74,35.93,45.9
2019 12 31 15:49:34,11.43,10.35,8.63,48.6,35.73,35.93,45.8
2019 12 31 15:50:34,11.42,10.34,10.75,48.4,35.75,35.93,45.7
2019 12 31 15:51:34,11.43,10.35,11.9,48.8,35.66,36.03,45.7
2019 12 31 15:52:34,11.43,10.35,11.69,49,35.73,35.94,45.7
2019 12 31 15:53:34,11.43,10.36,10.93,49,35.75,36.03,45.8
2019 12 31 15:54:34,11.44,10.36,10,49.1,35.84,35.93,45.8
2019 12 31 15:55:34,11.43,10.35,8.94,49,35.72,35.96,45.8
2019 12 31 15:56:34,11.43,10.35,8.93,48.8,35.73,36.05,45.7
2019 12 31 15:57:34,11.41,10.34,9.17,48.8,35.8,36.03,45.7
2019 12 31 15:58:34,11.41,10.33,9.67,48.7,35.73,35.93,45.7
2019 12 31 15:59:34,11.39,10.32,10.54,48.6,35.66,35.99,45.8
2019 12 31 16:00:34,11.39,10.32,12.27,48.5,35.73,35.93,45.8
2019 12 31 16:01:34,11.39,10.32,12.62,48.9,35.72,35.93,45.7
2019 12 31 16:02:34,11.4,10.33,10.86,49.4,35.73,35.92,45.7
2019 12 31 16:03:34,11.4,10.32,8.59,49,35.75,35.91,45.6
2019 12 31 16:04:34,11.38,10.3,10.33,48.3,35.83,35.93,45.4
2019 12 31 16:05:34,11.37,10.3,14.15,48,35.64,35.94,45.3
2019 12 31 16:06:34,11.39,10.31,15.08,48.9,35.85,35.93,45.3
2019 12 31 16:07:34,11.41,10.34,13.27,49.4,35.72,36.03,45.3
2019 12 31 16:08:34,11.42,10.35,10.5,49.5,35.82,35.93,45.2
2019 12 31 16:09:34,11.41,10.34,8.84,49,35.73,35.93,45.3
2019 12 31 16:10:34,11.41,10.33,9.38,48.6,35.85,35.93,45.3
2019 12 31 16:11:34,11.4,10.33,11.33,48.4,35.72,35.94,45.4
2019 12 31 16:12:34,11.4,10.33,13.51,48.5,35.83,35.94,45.4
2019 12 31 16:13:34,11.41,10.34,13.73,48.9,35.85,35.93,45.4
2019 12 31 16:14:34,11.42,10.35,12.23,49.3,35.73,36.04,45.4
2019 12 31 16:15:34,11.42,10.34,9.82,49.3,35.74,35.92,45.4
2019 12 31 16:16:34,11.4,10.33,9.88,48.7,35.74,35.92,45.4
2019 12 31 16:17:34,11.39,10.31,11.64,48.3,35.74,35.93,45.5
2019 12 31 16:18:34,11.39,10.31,14.09,48.4,35.85,35.93,45.4
2019 12 31 16:19:34,11.41,10.33,14.94,48.9,35.83,35.95,45.4
2019 12 31 16:20:34,11.42,10.34,13.18,49.5,35.75,35.92,45.4
2019 12 31 16:21:34,11.42,10.34,9.89,49.5,35.72,35.94,45.5
2019 12 31 16:22:34,11.42,10.34,8.43,49,35.84,35.94,45.5
2019 12 31 16:23:34,11.4,10.32,9.88,48.4,35.75,35.93,45.6
2019 12 31 16:24:34,11.39,10.32,12.58,48.3,35.73,35.94,45.6
2019 12 31 16:25:34,11.41,10.33,13.31,48.9,35.73,35.93,45.4
2019 12 31 16:26:34,11.43,10.35,11.94,49.3,35.84,35.93,45.3
2019 12 31 16:27:34,11.45,10.37,8.72,49.5,35.74,35.92,45.3
2019 12 31 16:28:34,11.45,10.36,7.08,48.9,35.85,35.93,45.3
2019 12 31 16:29:34,11.42,10.35,8.74,48.3,35.84,35.93,45.4
2019 12 31 16:30:34,11.43,10.35,10.39,48.8,35.72,35.94,45.4
2019 12 31 16:31:34,11.44,10.36,8.91,49.3,35.72,35.93,45.4
2019 12 31 16:32:34,11.43,10.36,6.58,49.3,35.75,35.92,45.4
2019 12 31 16:33:34,11.42,10.35,6.84,48.6,35.65,35.93,45.4
2019 12 31 16:34:34,11.4,10.33,8.79,48.3,35.77,35.92,45.4
2019 12 31 16:35:34,11.4,10.34,10.97,48.5,35.71,35.94,45.5
2019 12 31 16:36:34,11.41,10.33,11.62,48.8,35.73,35.93,45.5
2019 12 31 16:37:34,11.4,10.33,12.39,48.6,35.74,35.93,45.4
2019 12 31 16:38:34,11.41,10.33,13.28,48.8,35.74,36.03,45.3
2019 12 31 16:39:34,11.43,10.36,12.39,49.2,35.75,35.92,45.4
2019 12 31 16:40:34,11.45,10.37,9.57,49.6,35.84,35.93,45.4
2019 12 31 16:41:34,11.44,10.36,6.68,49.2,35.85,35.93,45.5
2019 12 31 16:42:34,11.42,10.34,8.01,48.3,35.84,36.05,45.6
2019 12 31 16:43:34,11.4,10.33,11.64,48.1,35.74,35.93,45.5
2019 12 31 16:44:34,11.42,10.35,13.24,48.8,35.86,36.02,45.4
2019 12 31 16:45:34,11.46,10.38,10.54,49.8,35.75,35.91,45.4
2019 12 31 16:46:34,11.44,10.37,5.19,49.7,35.72,35.94,45.5
2019 12 31 16:47:34,11.4,10.33,5.38,48.2,35.74,35.93,45.6
2019 12 31 16:48:34,11.37,10.31,10.58,47.6,35.75,35.93,45.5
2019 12 31 16:49:34,11.38,10.31,14.11,48.4,35.68,35.94,45.4
2019 12 31 16:50:34,11.39,10.31,13.72,49.1,35.75,35.93,45.4
2019 12 31 16:51:34,11.4,10.33,11.77,49.3,35.81,35.93,45.4
2019 12 31 16:52:34,11.4,10.33,9.43,49.3,35.73,35.93,45.4
2019 12 31 16:53:34,11.41,10.33,7.93,49.1,35.86,35.92,45.4
2019 12 31 16:54:34,11.4,10.32,7.76,48.8,35.75,35.92,45.4
2019 12 31 16:55:34,11.39,10.32,7.84,48.7,35.75,35.92,45.4
2019 12 31 16:56:34,11.38,10.31,9.22,48.4,35.75,35.93,45.4
2019 12 31 16:57:34,11.37,10.29,12.06,48.2,35.85,35.99,45.3
2019 12 31 16:58:34,11.38,10.31,13.79,48.6,35.73,35.93,45.2
2019 12 31 16:59:34,11.41,10.33,11.81,49.6,35.73,35.93,45.3
2019 12 31 17:00:34,11.41,10.33,6.59,50,35.73,35.93,45.6
2019 12 31 17:01:34,11.37,10.3,5.67,48.6,35.72,35.94,45.6
2019 12 31 17:02:34,11.34,10.26,10.67,47.5,35.84,35.94,45.4
2019 12 31 17:03:34,11.35,10.27,15.75,48.1,35.83,35.94,45.2
2019 12 31 17:04:34,11.37,10.3,15.88,49.2,35.74,35.92,45.2
2019 12 31 17:05:34,11.39,10.32,12.16,49.9,35.86,35.92,45.3
2019 12 31 17:06:34,11.39,10.32,7.93,49.5,35.74,36.05,45.3
2019 12 31 17:07:34,11.37,10.3,8.05,48.5,35.74,35.93,45.3
2019 12 31 17:08:34,11.36,10.29,11.57,48,35.85,35.93,45.2
2019 12 31 17:09:34,11.36,10.29,14.36,48.4,35.85,35.93,45.2
2019 12 31 17:10:34,11.36,10.29,14.5,48.9,35.72,35.94,45.2
2019 12 31 17:11:34,11.37,10.31,13.66,49,35.73,35.94,45.1
2019 12 31 17:12:34,11.38,10.3,12.49,49.1,35.75,35.99,45.1
2019 12 31 17:13:34,11.39,10.31,11.59,49.1,35.74,35.93,45.2
2019 12 31 17:14:34,11.38,10.31,10.36,49,35.85,35.93,45.3
2019 12 31 17:15:34,11.37,10.29,10.96,48.6,35.85,35.93,45.3
2019 12 31 17:16:34,11.36,10.29,14.26,48.1,35.76,36.03,45.1
2019 12 31 17:17:34,11.38,10.31,16.24,48.5,35.85,36.04,44.8
2019 12 31 17:18:34,11.4,10.33,15.64,49.2,35.84,35.94,44.8
2019 12 31 17:19:34,11.42,10.35,12.57,49.7,35.85,35.93,45
2019 12 31 17:20:34,11.4,10.33,9.43,49.3,35.74,35.93,45.2
2019 12 31 17:21:34,11.38,10.31,10.24,48.2,35.72,35.94,45.2
2019 12 31 17:22:34,11.36,10.29,14.32,47.9,35.75,35.92,45
2019 12 31 17:23:34,11.38,10.32,16.93,48.6,35.85,35.92,45
2019 12 31 17:24:34,11.41,10.35,14.94,49.6,35.74,35.93,45
2019 12 31 17:25:34,11.41,10.35,10.22,49.8,35.74,35.94,45.1
